Country Name,Country Code,Year,Value
Equatorial Guinea,GNQ,1990 [YR1990],..
Eritrea,ERI,1990 [YR1990],..
Estonia,EST,1990 [YR1990],..
Eswatini,SWZ,1990 [YR1990],..
Ethiopia,ETH,1990 [YR1990],..
Faroe Islands,FRO,1990 [YR1990],..
Fiji,FJI,1990 [YR1990],..
Finland,FIN,1990 [YR1990],..
France,FRA,1990 [YR1990],32.1
French Polynesia,PYF,1990 [YR1990],..
Gabon,GAB,1990 [YR1990],..
"Gambia, The",GMB,1990 [YR1990],..
Georgia,GEO,1990 [YR1990],..
Germany,DEU,1990 [YR1990],..
Ghana,GHA,1990 [YR1990],..
Gibraltar,GIB,1990 [YR1990],..
Greece,GRC,1990 [YR1990],..
Greenland,GRL,1990 [YR1990],..
Grenada,GRD,1990 [YR1990],..
Guam,GUM,1990 [YR1990],..
Guatemala,GTM,1990 [YR1990],..
Guinea,GIN,1990 [YR1990],..
Guinea-Bissau,GNB,1990 [YR1990],..
Guyana,GUY,1990 [YR1990],..
Haiti,HTI,1990 [YR1990],..
Honduras,HND,1990 [YR1990],57.4
"Hong Kong SAR, China",HKG,1990 [YR1990],..
Hungary,HUN,1990 [YR1990],..
Iceland,ISL,1990 [YR1990],..
India,IND,1990 [YR1990],..
Indonesia,IDN,1990 [YR1990],32.3
"Iran, Islamic Rep.",IRN,1990 [YR1990],43.6
Iraq,IRQ,1990 [YR1990],..
Ireland,IRL,1990 [YR1990],..
Isle of Man,IMN,1990 [YR1990],..
Israel,ISR,1990 [YR1990],..
Italy,ITA,1990 [YR1990],..
Jamaica,JAM,1990 [YR1990],41.1
Japan,JPN,1990 [YR1990],..
Jordan,JOR,1990 [YR1990],..
Kazakhstan,KAZ,1990 [YR1990],..
Kenya,KEN,1990 [YR1990],..
Kiribati,KIR,1990 [YR1990],..
"Korea, Dem. People's Rep.",PRK,1990 [YR1990],..
"Korea, Rep.",KOR,1990 [YR1990],..
Kosovo,XKX,1990 [YR1990],..
Kuwait,KWT,1990 [YR1990],..
Kyrgyz Republic,KGZ,1990 [YR1990],..
Lao PDR,LAO,1990 [YR1990],..
Latvia,LVA,1990 [YR1990],..
Lebanon,LBN,1990 [YR1990],..
Lesotho,LSO,1990 [YR1990],..
Liberia,LBR,1990 [YR1990],..
Libya,LBY,1990 [YR1990],..
Liechtenstein,LIE,1990 [YR1990],..
Lithuania,LTU,1990 [YR1990],..
Luxembourg,LUX,1990 [YR1990],27.7
"Macao SAR, China",MAC,1990 [YR1990],..
Madagascar,MDG,1990 [YR1990],..
Malawi,MWI,1990 [YR1990],..
Malaysia,MYS,1990 [YR1990],..
Maldives,MDV,1990 [YR1990],..
Mali,MLI,1990 [YR1990],..
Malta,MLT,1990 [YR1990],..
Marshall Islands,MHL,1990 [YR1990],..
Mauritania,MRT,1990 [YR1990],..
Mauritius,MUS,1990 [YR1990],..
Mexico,MEX,1990 [YR1990],..
"Micronesia, Fed. Sts.",FSM,1990 [YR1990],..
Moldova,MDA,1990 [YR1990],..
Monaco,MCO,1990 [YR1990],..
Mongolia,MNG,1990 [YR1990],..
Montenegro,MNE,1990 [YR1990],..
Morocco,MAR,1990 [YR1990],39.2
Mozambique,MOZ,1990 [YR1990],..
Myanmar,MMR,1990 [YR1990],..
Namibia,NAM,1990 [YR1990],..
Nauru,NRU,1990 [YR1990],..
Nepal,NPL,1990 [YR1990],..
Netherlands,NLD,1990 [YR1990],31.1
New Caledonia,NCL,1990 [YR1990],..
New Zealand,NZL,1990 [YR1990],..
Nicaragua,NIC,1990 [YR1990],..
Niger,NER,1990 [YR1990],..
Nigeria,NGA,1990 [YR1990],..
North Macedonia,MKD,1990 [YR1990],..
Northern Mariana Islands,MNP,1990 [YR1990],..
Norway,NOR,1990 [YR1990],..
Oman,OMN,1990 [YR1990],..
Pakistan,PAK,1990 [YR1990],33.2
Palau,PLW,1990 [YR1990],..
Panama,PAN,1990 [YR1990],..
Papua New Guinea,PNG,1990 [YR1990],..
Paraguay,PRY,1990 [YR1990],40.8
Peru,PER,1990 [YR1990],..
Philippines,PHL,1990 [YR1990],..
Poland,POL,1990 [YR1990],..
Portugal,PRT,1990 [YR1990],..
Puerto Rico,PRI,1990 [YR1990],..
Qatar,QAT,1990 [YR1990],..
Romania,ROU,1990 [YR1990],..
Russian Federation,RUS,1990 [YR1990],..
Rwanda,RWA,1990 [YR1990],..
Samoa,WSM,1990 [YR1990],..
San Marino,SMR,1990 [YR1990],..
Sao Tome and Principe,STP,1990 [YR1990],..
Saudi Arabia,SAU,1990 [YR1990],..
Senegal,SEN,1990 [YR1990],..
Serbia,SRB,1990 [YR1990],..
Seychelles,SYC,1990 [YR1990],..
Sierra Leone,SLE,1990 [YR1990],..
Singapore,SGP,1990 [YR1990],..
Sint Maarten (Dutch part),SXM,1990 [YR1990],..
Slovak Republic,SVK,1990 [YR1990],..
Slovenia,SVN,1990 [YR1990],..
Solomon Islands,SLB,1990 [YR1990],..
Somalia,SOM,1990 [YR1990],..
South Africa,ZAF,1990 [YR1990],..
South Sudan,SSD,1990 [YR1990],..
Spain,ESP,1990 [YR1990],32
Sri Lanka,LKA,1990 [YR1990],32.4
St. Kitts and Nevis,KNA,1990 [YR1990],..
St. Lucia,LCA,1990 [YR1990],..
St. Martin (French part),MAF,1990 [YR1990],..
St. Vincent and the Grenadines,VCT,1990 [YR1990],..
Sudan,SDN,1990 [YR1990],..
Suriname,SUR,1990 [YR1990],..
Sweden,SWE,1990 [YR1990],..
Switzerland,CHE,1990 [YR1990],..
Syrian Arab Republic,SYR,1990 [YR1990],..
Tajikistan,TJK,1990 [YR1990],..
Tanzania,TZA,1990 [YR1990],..
Thailand,THA,1990 [YR1990],45.3
Timor-Leste,TLS,1990 [YR1990],..
Togo,TGO,1990 [YR1990],..
Tonga,TON,1990 [YR1990],..
Trinidad and Tobago,TTO,1990 [YR1990],..
Tunisia,TUN,1990 [YR1990],40.2
Turkiye,TUR,1990 [YR1990],..
Turkmenistan,TKM,1990 [YR1990],..
Turks and Caicos Islands,TCA,1990 [YR1990],..
Tuvalu,TUV,1990 [YR1990],..
Uganda,UGA,1990 [YR1990],..
Ukraine,UKR,1990 [YR1990],..
United Arab Emirates,ARE,1990 [YR1990],..
United Kingdom,GBR,1990 [YR1990],35.7
United States,USA,1990 [YR1990],38.3
Uruguay,URY,1990 [YR1990],..
Uzbekistan,UZB,1990 [YR1990],..
Vanuatu,VUT,1990 [YR1990],..
"Venezuela, RB",VEN,1990 [YR1990],..
Viet Nam,VNM,1990 [YR1990],..
Virgin Islands (U.S.),VIR,1990 [YR1990],..
West Bank and Gaza,PSE,1990 [YR1990],..
"Yemen, Rep.",YEM,1990 [YR1990],..
Zambia,ZMB,1990 [YR1990],..
Zimbabwe,ZWE,1990 [YR1990],..
,,1990 [YR1990],
,,1990 [YR1990],
,,1990 [YR1990],
,,1990 [YR1990],
,,1990 [YR1990],
Afghanistan,AFG,2000 [YR2000],..
Albania,ALB,2000 [YR2000],..
Algeria,DZA,2000 [YR2000],..
American Samoa,ASM,2000 [YR2000],..
Andorra,AND,2000 [YR2000],..
Angola,AGO,2000 [YR2000],52
Antigua and Barbuda,ATG,2000 [YR2000],..
Argentina,ARG,2000 [YR2000],51.1
Armenia,ARM,2000 [YR2000],..
Aruba,ABW,2000 [YR2000],..
Australia,AUS,2000 [YR2000],..
Austria,AUT,2000 [YR2000],29
Azerbaijan,AZE,2000 [YR2000],..
"Bahamas, The",BHS,2000 [YR2000],..
Bahrain,BHR,2000 [YR2000],..
Bangladesh,BGD,2000 [YR2000],33.4
Barbados,BRB,2000 [YR2000],..
Belarus,BLR,2000 [YR2000],31.2
Belgium,BEL,2000 [YR2000],33.1
Belize,BLZ,2000 [YR2000],..
Benin,BEN,2000 [YR2000],..
Bermuda,BMU,2000 [YR2000],..
Bhutan,BTN,2000 [YR2000],..
Bolivia,BOL,2000 [YR2000],61.6
Bosnia and Herzegovina,BIH,2000 [YR2000],..
Botswana,BWA,2000 [YR2000],..
Brazil,BRA,2000 [YR2000],..
British Virgin Islands,VGB,2000 [YR2000],..
Brunei Darussalam,BRN,2000 [YR2000],..
Bulgaria,BGR,2000 [YR2000],..
Burkina Faso,BFA,2000 [YR2000],..
Burundi,BDI,2000 [YR2000],..
Cabo Verde,CPV,2000 [YR2000],..
Cambodia,KHM,2000 [YR2000],..
Cameroon,CMR,2000 [YR2000],..
Canada,CAN,2000 [YR2000],33.4
Cayman Islands,CYM,2000 [YR2000],..
Central African Republic,CAF,2000 [YR2000],..
Chad,TCD,2000 [YR2000],..
Channel Islands,CHI,2000 [YR2000],..
Chile,CHL,2000 [YR2000],52.8
China,CHN,2000 [YR2000],..
Colombia,COL,2000 [YR2000],58.7
Comoros,COM,2000 [YR2000],..
"Congo, Dem. Rep.",COD,2000 [YR2000],..
"Congo, Rep.",COG,2000 [YR2000],..
Costa Rica,CRI,2000 [YR2000],47.4
Cote d'Ivoire,CIV,2000 [YR2000],..
Croatia,HRV,2000 [YR2000],..
Cuba,CUB,2000 [YR2000],..
Curacao,CUW,2000 [YR2000],..
Cyprus,CYP,2000 [YR2000],..
Czechia,CZE,2000 [YR2000],..
Denmark,DNK,2000 [YR2000],23.8
Djibouti,DJI,2000 [YR2000],..
Dominica,DMA,2000 [YR2000],..
Dominican Republic,DOM,2000 [YR2000],51.5
Ecuador,ECU,2000 [YR2000],56.4
"Egypt, Arab Rep.",EGY,2000 [YR2000],..
El Salvador,SLV,2000 [YR2000],51.5
Equatorial Guinea,GNQ,2000 [YR2000],..
Eritrea,ERI,2000 [YR2000],..
Estonia,EST,2000 [YR2000],..
Eswatini,SWZ,2000 [YR2000],53.1
Ethiopia,ETH,2000 [YR2000],..
Faroe Islands,FRO,2000 [YR2000],..
Fiji,FJI,2000 [YR2000],..
Finland,FIN,2000 [YR2000],27.2
France,FRA,2000 [YR2000],32.6
French Polynesia,PYF,2000 [YR2000],..
Gabon,GAB,2000 [YR2000],..
"Gambia, The",GMB,2000 [YR2000],..
Georgia,GEO,2000 [YR2000],40.5
Germany,DEU,2000 [YR2000],28.8
Ghana,GHA,2000 [YR2000],..
Gibraltar,GIB,2000 [YR2000],..
Greece,GRC,2000 [YR2000],34.2
Greenland,GRL,2000 [YR2000],..
Grenada,GRD,2000 [YR2000],..
Guam,GUM,2000 [YR2000],..
Guatemala,GTM,2000 [YR2000],54.2
Guinea,GIN,2000 [YR2000],..
Guinea-Bissau,GNB,2000 [YR2000],..
Guyana,GUY,2000 [YR2000],..
Haiti,HTI,2000 [YR2000],..
Honduras,HND,2000 [YR2000],..
"Hong Kong SAR, China",HKG,2000 [YR2000],..
Hungary,HUN,2000 [YR2000],..
Iceland,ISL,2000 [YR2000],..
India,IND,2000 [YR2000],..
Indonesia,IDN,2000 [YR2000],29.5
"Iran, Islamic Rep.",IRN,2000 [YR2000],..
Iraq,IRQ,2000 [YR2000],..
Ireland,IRL,2000 [YR2000],33
Isle of Man,IMN,2000 [YR2000],..
Israel,ISR,2000 [YR2000],..
Italy,ITA,2000 [YR2000],35.3
Jamaica,JAM,2000 [YR2000],..
Japan,JPN,2000 [YR2000],..
Jordan,JOR,2000 [YR2000],..
Kazakhstan,KAZ,2000 [YR2000],..
Kenya,KEN,2000 [YR2000],..
Kiribati,KIR,2000 [YR2000],..
"Korea, Dem. People's Rep.",PRK,2000 [YR2000],..
"Korea, Rep.",KOR,2000 [YR2000],..
Kosovo,XKX,2000 [YR2000],..
Kuwait,KWT,2000 [YR2000],..
Kyrgyz Republic,KGZ,2000 [YR2000],31
Lao PDR,LAO,2000 [YR2000],..
Latvia,LVA,2000 [YR2000],..
Lebanon,LBN,2000 [YR2000],..
Lesotho,LSO,2000 [YR2000],..
Liberia,LBR,2000 [YR2000],..
Libya,LBY,2000 [YR2000],..
Liechtenstein,LIE,2000 [YR2000],..
Lithuania,LTU,2000 [YR2000],..
Luxembourg,LUX,2000 [YR2000],30.1
"Macao SAR, China",MAC,2000 [YR2000],..
Madagascar,MDG,2000 [YR2000],..
Malawi,MWI,2000 [YR2000],..
Malaysia,MYS,2000 [YR2000],..
Maldives,MDV,2000 [YR2000],..
Mali,MLI,2000 [YR2000],..
Malta,MLT,2000 [YR2000],..
Marshall Islands,MHL,2000 [YR2000],..
Mauritania,MRT,2000 [YR2000],39
Mauritius,MUS,2000 [YR2000],..
Mexico,MEX,2000 [YR2000],52.6
"Micronesia, Fed. Sts.",FSM,2000 [YR2000],..
Moldova,MDA,2000 [YR2000],36.4
Monaco,MCO,2000 [YR2000],..
Mongolia,MNG,2000 [YR2000],..
Montenegro,MNE,2000 [YR2000],..
Morocco,MAR,2000 [YR2000],40.6
Mozambique,MOZ,2000 [YR2000],..
Myanmar,MMR,2000 [YR2000],..
Namibia,NAM,2000 [YR2000],..
Nauru,NRU,2000 [YR2000],..
Nepal,NPL,2000 [YR2000],..
Netherlands,NLD,2000 [YR2000],..
New Caledonia,NCL,2000 [YR2000],..
New Zealand,NZL,2000 [YR2000],..
Nicaragua,NIC,2000 [YR2000],..
Niger,NER,2000 [YR2000],..
Nigeria,NGA,2000 [YR2000],..
North Macedonia,MKD,2000 [YR2000],..
Northern Mariana Islands,MNP,2000 [YR2000],..
Norway,NOR,2000 [YR2000],27.4
Oman,OMN,2000 [YR2000],..
Pakistan,PAK,2000 [YR2000],..
Palau,PLW,2000 [YR2000],..
Panama,PAN,2000 [YR2000],56.6
Papua New Guinea,PNG,2000 [YR2000],..
Paraguay,PRY,2000 [YR2000],..
Peru,PER,2000 [YR2000],49.1
Philippines,PHL,2000 [YR2000],47.7
Poland,POL,2000 [YR2000],..
Portugal,PRT,2000 [YR2000],..
Puerto Rico,PRI,2000 [YR2000],..
Qatar,QAT,2000 [YR2000],..
Romania,ROU,2000 [YR2000],..
Russian Federation,RUS,2000 [YR2000],37.1
Rwanda,RWA,2000 [YR2000],48.5
Samoa,WSM,2000 [YR2000],..
San Marino,SMR,2000 [YR2000],..
Sao Tome and Principe,STP,2000 [YR2000],32.1
Saudi Arabia,SAU,2000 [YR2000],..
Senegal,SEN,2000 [YR2000],..
Serbia,SRB,2000 [YR2000],..
Seychelles,SYC,2000 [YR2000],..
Sierra Leone,SLE,2000 [YR2000],..
Singapore,SGP,2000 [YR2000],..
Sint Maarten (Dutch part),SXM,2000 [YR2000],..
Slovak Republic,SVK,2000 [YR2000],..
Slovenia,SVN,2000 [YR2000],..
Solomon Islands,SLB,2000 [YR2000],..
Somalia,SOM,2000 [YR2000],..
South Africa,ZAF,2000 [YR2000],57.8
South Sudan,SSD,2000 [YR2000],..
Spain,ESP,2000 [YR2000],34.1
Sri Lanka,LKA,2000 [YR2000],..
St. Kitts and Nevis,KNA,2000 [YR2000],..
St. Lucia,LCA,2000 [YR2000],..
St. Martin (French part),MAF,2000 [YR2000],..
St. Vincent and the Grenadines,VCT,2000 [YR2000],..
Sudan,SDN,2000 [YR2000],..
Suriname,SUR,2000 [YR2000],..
Sweden,SWE,2000 [YR2000],27.2
Switzerland,CHE,2000 [YR2000],33.4
Syrian Arab Republic,SYR,2000 [YR2000],..
Tajikistan,TJK,2000 [YR2000],..
Tanzania,TZA,2000 [YR2000],37.3
Thailand,THA,2000 [YR2000],42.8
Timor-Leste,TLS,2000 [YR2000],..
Togo,TGO,2000 [YR2000],..
Tonga,TON,2000 [YR2000],37.7
Trinidad and Tobago,TTO,2000 [YR2000],..
Tunisia,TUN,2000 [YR2000],40.8
Turkiye,TUR,2000 [YR2000],..
Turkmenistan,TKM,2000 [YR2000],..
Turks and Caicos Islands,TCA,2000 [YR2000],..
Tuvalu,TUV,2000 [YR2000],..
Uganda,UGA,2000 [YR2000],..
Ukraine,UKR,2000 [YR2000],..
United Arab Emirates,ARE,2000 [YR2000],..
United Kingdom,GBR,2000 [YR2000],38.8
United States,USA,2000 [YR2000],40.1
Uruguay,URY,2000 [YR2000],..
Uzbekistan,UZB,2000 [YR2000],36.1
Vanuatu,VUT,2000 [YR2000],..
"Venezuela, RB",VEN,2000 [YR2000],..
Viet Nam,VNM,2000 [YR2000],..
Virgin Islands (U.S.),VIR,2000 [YR2000],..
West Bank and Gaza,PSE,2000 [YR2000],..
"Yemen, Rep.",YEM,2000 [YR2000],..
Zambia,ZMB,2000 [YR2000],..
Zimbabwe,ZWE,2000 [YR2000],..
,,2000 [YR2000],
,,2000 [YR2000],
,,2000 [YR2000],
,,2000 [YR2000],
,,2000 [YR2000],
Afghanistan,AFG,2013 [YR2013],..
Albania,ALB,2013 [YR2013],..
Algeria,DZA,2013 [YR2013],..
American Samoa,ASM,2013 [YR2013],..
Andorra,AND,2013 [YR2013],..
Angola,AGO,2013 [YR2013],..
Antigua and Barbuda,ATG,2013 [YR2013],..
Argentina,ARG,2013 [YR2013],40.9
Armenia,ARM,2013 [YR2013],30.6
Aruba,ABW,2013 [YR2013],..
Australia,AUS,2013 [YR2013],..
Austria,AUT,2013 [YR2013],30.8
Azerbaijan,AZE,2013 [YR2013],..
"Bahamas, The",BHS,2013 [YR2013],..
Bahrain,BHR,2013 [YR2013],..
Bangladesh,BGD,2013 [YR2013],..
Barbados,BRB,2013 [YR2013],..
Belarus,BLR,2013 [YR2013],26.6
Belgium,BEL,2013 [YR2013],27.7
Belize,BLZ,2013 [YR2013],..
Benin,BEN,2013 [YR2013],..
Bermuda,BMU,2013 [YR2013],..
Bhutan,BTN,2013 [YR2013],..
Bolivia,BOL,2013 [YR2013],47.6
Bosnia and Herzegovina,BIH,2013 [YR2013],..
Botswana,BWA,2013 [YR2013],..
Brazil,BRA,2013 [YR2013],52.7
British Virgin Islands,VGB,2013 [YR2013],..
Brunei Darussalam,BRN,2013 [YR2013],..
Bulgaria,BGR,2013 [YR2013],36.6
Burkina Faso,BFA,2013 [YR2013],..
Burundi,BDI,2013 [YR2013],38.6
Cabo Verde,CPV,2013 [YR2013],..
Cambodia,KHM,2013 [YR2013],..
Cameroon,CMR,2013 [YR2013],..
Canada,CAN,2013 [YR2013],33.8
Cayman Islands,CYM,2013 [YR2013],..
Central African Republic,CAF,2013 [YR2013],..
Chad,TCD,2013 [YR2013],..
Channel Islands,CHI,2013 [YR2013],..
Chile,CHL,2013 [YR2013],45.8
China,CHN,2013 [YR2013],39.7
Colombia,COL,2013 [YR2013],52.6
Comoros,COM,2013 [YR2013],..
"Congo, Dem. Rep.",COD,2013 [YR2013],..
"Congo, Rep.",COG,2013 [YR2013],..
Costa Rica,CRI,2013 [YR2013],49.2
Cote d'Ivoire,CIV,2013 [YR2013],..
Croatia,HRV,2013 [YR2013],32
Cuba,CUB,2013 [YR2013],..
Curacao,CUW,2013 [YR2013],..
Cyprus,CYP,2013 [YR2013],37
Czechia,CZE,2013 [YR2013],26.5
Denmark,DNK,2013 [YR2013],28.5
Djibouti,DJI,2013 [YR2013],44.1
Dominica,DMA,2013 [YR2013],..
Dominican Republic,DOM,2013 [YR2013],47.7
Ecuador,ECU,2013 [YR2013],46.9
"Egypt, Arab Rep.",EGY,2013 [YR2013],..
El Salvador,SLV,2013 [YR2013],43.4
Equatorial Guinea,GNQ,2013 [YR2013],..
Eritrea,ERI,2013 [YR2013],..
Estonia,EST,2013 [YR2013],35.1
Eswatini,SWZ,2013 [YR2013],..
Ethiopia,ETH,2013 [YR2013],..
Faroe Islands,FRO,2013 [YR2013],..
Fiji,FJI,2013 [YR2013],36.7
Finland,FIN,2013 [YR2013],27.2
France,FRA,2013 [YR2013],32.5
French Polynesia,PYF,2013 [YR2013],..
Gabon,GAB,2013 [YR2013],..
"Gambia, The",GMB,2013 [YR2013],..
Georgia,GEO,2013 [YR2013],38.6
Germany,DEU,2013 [YR2013],31.5
Ghana,GHA,2013 [YR2013],..
Gibraltar,GIB,2013 [YR2013],..
Greece,GRC,2013 [YR2013],36.1
Greenland,GRL,2013 [YR2013],..
Grenada,GRD,2013 [YR2013],..
Guam,GUM,2013 [YR2013],..
Guatemala,GTM,2013 [YR2013],..
Guinea,GIN,2013 [YR2013],..
Guinea-Bissau,GNB,2013 [YR2013],..
Guyana,GUY,2013 [YR2013],..
Haiti,HTI,2013 [YR2013],..
Honduras,HND,2013 [YR2013],50
"Hong Kong SAR, China",HKG,2013 [YR2013],..
Hungary,HUN,2013 [YR2013],31.5
Iceland,ISL,2013 [YR2013],25.4
India,IND,2013 [YR2013],..
Indonesia,IDN,2013 [YR2013],40.8
"Iran, Islamic Rep.",IRN,2013 [YR2013],37.4
Iraq,IRQ,2013 [YR2013],..
Ireland,IRL,2013 [YR2013],33.5
Isle of Man,IMN,2013 [YR2013],..
Israel,ISR,2013 [YR2013],40.2
Italy,ITA,2013 [YR2013],34.9
Jamaica,JAM,2013 [YR2013],..
Japan,JPN,2013 [YR2013],32.9
Jordan,JOR,2013 [YR2013],..
Kazakhstan,KAZ,2013 [YR2013],27.1
Kenya,KEN,2013 [YR2013],..
Kiribati,KIR,2013 [YR2013],..
"Korea, Dem. People's Rep.",PRK,2013 [YR2013],..
"Korea, Rep.",KOR,2013 [YR2013],..
Kosovo,XKX,2013 [YR2013],26.3
Kuwait,KWT,2013 [YR2013],..
Kyrgyz Republic,KGZ,2013 [YR2013],28.8
Lao PDR,LAO,2013 [YR2013],..
Latvia,LVA,2013 [YR2013],35.5
Lebanon,LBN,2013 [YR2013],..
Lesotho,LSO,2013 [YR2013],..
Liberia,LBR,2013 [YR2013],..
Libya,LBY,2013 [YR2013],..
Liechtenstein,LIE,2013 [YR2013],..
Lithuania,LTU,2013 [YR2013],35.3
Luxembourg,LUX,2013 [YR2013],32
"Macao SAR, China",MAC,2013 [YR2013],..
Madagascar,MDG,2013 [YR2013],..
Malawi,MWI,2013 [YR2013],..
Malaysia,MYS,2013 [YR2013],41.3
Maldives,MDV,2013 [YR2013],..
Mali,MLI,2013 [YR2013],..
Malta,MLT,2013 [YR2013],28.8
Marshall Islands,MHL,2013 [YR2013],..
Mauritania,MRT,2013 [YR2013],..
Mauritius,MUS,2013 [YR2013],..
Mexico,MEX,2013 [YR2013],..
"Micronesia, Fed. Sts.",FSM,2013 [YR2013],40.1
Moldova,MDA,2013 [YR2013],28.5
Monaco,MCO,2013 [YR2013],..
Mongolia,MNG,2013 [YR2013],..
Montenegro,MNE,2013 [YR2013],39
Morocco,MAR,2013 [YR2013],39.5
Mozambique,MOZ,2013 [YR2013],..
Myanmar,MMR,2013 [YR2013],..
Namibia,NAM,2013 [YR2013],..
Nauru,NRU,2013 [YR2013],..
Nepal,NPL,2013 [YR2013],..
Netherlands,NLD,2013 [YR2013],28.1
New Caledonia,NCL,2013 [YR2013],..
New Zealand,NZL,2013 [YR2013],..
Nicaragua,NIC,2013 [YR2013],..
Niger,NER,2013 [YR2013],..
Nigeria,NGA,2013 [YR2013],..
North Macedonia,MKD,2013 [YR2013],36.2
Northern Mariana Islands,MNP,2013 [YR2013],..
Norway,NOR,2013 [YR2013],26.4
Oman,OMN,2013 [YR2013],..
Pakistan,PAK,2013 [YR2013],29.5
Palau,PLW,2013 [YR2013],..
Panama,PAN,2013 [YR2013],51.5
Papua New Guinea,PNG,2013 [YR2013],..
Paraguay,PRY,2013 [YR2013],47.9
Peru,PER,2013 [YR2013],43.9
Philippines,PHL,2013 [YR2013],..
Poland,POL,2013 [YR2013],33.1
Portugal,PRT,2013 [YR2013],36.2
Puerto Rico,PRI,2013 [YR2013],..
Qatar,QAT,2013 [YR2013],..
Romania,ROU,2013 [YR2013],36.9
Russian Federation,RUS,2013 [YR2013],40.9
Rwanda,RWA,2013 [YR2013],45.1
Samoa,WSM,2013 [YR2013],38.7
San Marino,SMR,2013 [YR2013],..
Sao Tome and Principe,STP,2013 [YR2013],..
Saudi Arabia,SAU,2013 [YR2013],..
Senegal,SEN,2013 [YR2013],..
Serbia,SRB,2013 [YR2013],39.5
Seychelles,SYC,2013 [YR2013],46.8
Sierra Leone,SLE,2013 [YR2013],..
Singapore,SGP,2013 [YR2013],..
Sint Maarten (Dutch part),SXM,2013 [YR2013],..
Slovak Republic,SVK,2013 [YR2013],28.1
Slovenia,SVN,2013 [YR2013],26.2
Solomon Islands,SLB,2013 [YR2013],..
Somalia,SOM,2013 [YR2013],..
South Africa,ZAF,2013 [YR2013],..
South Sudan,SSD,2013 [YR2013],..
Spain,ESP,2013 [YR2013],36.2
Sri Lanka,LKA,2013 [YR2013],..
St. Kitts and Nevis,KNA,2013 [YR2013],..
St. Lucia,LCA,2013 [YR2013],..
St. Martin (French part),MAF,2013 [YR2013],..
St. Vincent and the Grenadines,VCT,2013 [YR2013],..
Sudan,SDN,2013 [YR2013],..
Suriname,SUR,2013 [YR2013],..
Sweden,SWE,2013 [YR2013],28.8
Switzerland,CHE,2013 [YR2013],32.5
Syrian Arab Republic,SYR,2013 [YR2013],..
Tajikistan,TJK,2013 [YR2013],..
Tanzania,TZA,2013 [YR2013],..
Thailand,THA,2013 [YR2013],37.8
Timor-Leste,TLS,2013 [YR2013],..
Togo,TGO,2013 [YR2013],..
Tonga,TON,2013 [YR2013],..
Trinidad and Tobago,TTO,2013 [YR2013],..
Tunisia,TUN,2013 [YR2013],..
Turkiye,TUR,2013 [YR2013],40.2
Turkmenistan,TKM,2013 [YR2013],..
